ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/26/0523 от 15.09.23;"=""230915/26/0523""";15.09.2023;34 154,26;RUB - Российский рубль;5 692,38;0,00;0,00;5 692,38;16.09.2023 04:21:09;Требуется подпись;;16.09.2023 07:40:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=af971cb9-dd49-40d4-b79a-f60522ad3988&documentId=ab30589b-e5d9-453e-a152-a230ef7d4c41;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/78/0001 от 15.09.23;"=""230915/78/0001""";15.09.2023;9 810,21;RUB - Российский рубль;1 635,04;0,00;0,00;1 635,04;17.09.2023 23:13:53;Требуется подпись;;17.09.2023 19:59:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=34486548-5152-4585-99c3-c3cde6aebb74&documentId=72fc4106-c0a5-43e6-a13e-35aba384a631;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/76/0002 от 15.09.23;"=""230915/76/0002""";15.09.2023;845,17;RUB - Российский рубль;140,86;0,00;0,00;140,86;21.09.2023 16:38:49;Требуется подпись;;21.09.2023 12:41:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2579e46f-0d9e-408c-bbff-2069e64c9330&documentId=1132d6e9-0077-459b-bad8-5b6c614a2dd5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/29/0797 от 15.09.23;"=""230915/29/0797""";15.09.2023;43 609,66;RUB - Российский рубль;7 268,27;0,00;0,00;7 268,27;16.09.2023 04:21:01;Требуется подпись;;16.09.2023 07:40:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f787991b-85fb-4656-a736-38fc0807d922&documentId=a63290ea-4775-463d-b17d-42740303a295;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/33/0520 от 15.09.23;"=""230915/33/0520""";15.09.2023;6 495,30;RUB - Российский рубль;1 082,56;0,00;0,00;1 082,56;16.09.2023 04:20:55;Требуется подпись;;16.09.2023 07:40:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=761897cf-6236-4085-a180-ded552896853&documentId=28332d4b-0c26-4e3d-a259-70146a402f35;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/12/0581 от 15.09.23;"=""230915/12/0581""";15.09.2023;4 468,44;RUB - Российский рубль;744,74;0,00;0,00;744,74;16.09.2023 04:20:59;Требуется подпись;;16.09.2023 07:40:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=adc0b4e3-d85a-46ae-88ee-91d1a1749717&documentId=29125686-0205-4f6c-92e5-1a98c89b586f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/56/0283 от 15.09.23;"=""230915/56/0283""";15.09.2023;6 618,26;RUB - Российский рубль;1 103,04;0,00;0,00;1 103,04;16.09.2023 04:21:03;Требуется подпись;;16.09.2023 07:40:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e44c45f4-9771-44bd-8b54-328ae305eaca&documentId=fd5cbe92-237d-4d42-9599-2c2b70fd03e8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/40/0001 от 15.09.23;"=""230915/40/0001""";15.09.2023;8 477,72;RUB - Российский рубль;1 412,95;0,00;0,00;1 412,95;06.10.2023 16:30:54;Требуется подпись;;06.10.2023 12:32:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=489a3965-c0ea-4c44-b2f7-de98832935ef&documentId=99a9240c-ec02-482e-a0a2-26fbf1854066;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/96/0001 от 15.09.23;"=""230915/96/0001""";15.09.2023;17 173,29;RUB - Российский рубль;2 862,22;0,00;0,00;2 862,22;16.09.2023 20:46:53;Требуется подпись;;16.09.2023 16:54:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f7fec8c6-3ca7-4475-8e58-f1932c1c08bf&documentId=51a5857d-527f-4934-9a1f-e12c33a1bdcb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/85/0001 от 15.09.23;"=""230915/85/0001""";15.09.2023;16 862,15;RUB - Российский рубль;2 810,35;0,00;0,00;2 810,35;25.09.2023 13:27:59;Требуется подпись;;25.09.2023 09:30:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=15b54fea-c5cb-4283-bc10-69856c0e6a0a&documentId=35b0b1bc-d453-4274-9bba-444f0f3d572b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/89/0051 от 15.09.23;"=""230915/89/0051""";15.09.2023;17 481,16;RUB - Российский рубль;2 913,52;0,00;0,00;2 913,52;16.09.2023 04:21:05;Требуется подпись;;16.09.2023 07:40:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=08bb40e8-36c4-48bc-8474-bbdd8f568469&documentId=f9ac570e-8668-422c-a164-ecf0918aa5be;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/10/2550 от 15.09.23;"=""230915/10/2550""";15.09.2023;3 155,20;RUB - Российский рубль;525,87;0,00;0,00;525,87;16.09.2023 04:21:07;Требуется подпись;;16.09.2023 07:40:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d6de2612-4688-46f8-8775-2e0b6a4998fa&documentId=9c1262bb-628e-4e9c-ad48-95722e6dd930;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230915/12/0001 от 15.09.23;"=""230915/12/0001""";15.09.2023;22 863,33;RUB - Российский рубль;3 810,55;0,00;0,00;3 810,55;15.09.2023 16:58:37;Требуется подпись;;15.09.2023 12:58:46;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9ad7b137-69b2-496e-a0a4-1446ffe74f0a&documentId=6be75b49-ad0e-463d-a5fc-9fbc408acd65;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/18/0002 от 16.09.23;"=""230916/18/0002""";16.09.2023;12 329,43;RUB - Российский рубль;2 054,90;0,00;0,00;2 054,90;19.09.2023 11:59:41;Требуется подпись;;19.09.2023 08:18:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=702c0125-6ee6-41bb-8094-33c0d6076563&documentId=4685fd22-d830-4871-ab52-b3d0dc71d1e5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/13/0001 от 16.09.23;"=""230916/13/0001""";16.09.2023;132 239,74;RUB - Российский рубль;22 040,00;0,00;0,00;22 040,00;16.09.2023 12:49:50;Требуется подпись;;16.09.2023 08:52:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=32e1eed4-2d30-4541-9bc3-b421315daeb9&documentId=0db6a11f-6824-4a1a-b8ce-38ae99c48530;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/11/0001 от 16.09.23;"=""230916/11/0001""";16.09.2023;2 638,58;RUB - Российский рубль;439,76;0,00;0,00;439,76;16.09.2023 08:00:31;Требуется подпись;;16.09.2023 07:43:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b375307c-229c-45cd-82b4-f50957d1cd82&documentId=9054a7ff-ec46-4670-b0fa-3ba402a9e194;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/10/0001 от 16.09.23;"=""230916/10/0001""";16.09.2023;548 874,35;RUB - Российский рубль;91 479,25;0,00;0,00;91 479,25;16.09.2023 12:59:02;Требуется подпись;;16.09.2023 09:23:02;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ab920df5-9a3e-4675-9ed5-5d22d2534dbb&documentId=4dfee0ca-b35b-4217-b859-f56a631b137e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/26/0002 от 16.09.23;"=""230916/26/0002""";16.09.2023;21 933,94;RUB - Российский рубль;3 655,66;0,00;0,00;3 655,66;18.09.2023 23:02:34;Требуется подпись;;18.09.2023 19:03:03;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9d107bfc-82d6-486d-b46b-144d851a7201&documentId=db05d5bf-7c77-449f-aede-bebbd353e9cc;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/65/0001 от 16.09.23;"=""230916/65/0001""";16.09.2023;1 271,60;RUB - Российский рубль;211,93;0,00;0,00;211,93;17.09.2023 08:09:34;Требуется подпись;;17.09.2023 16:17:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=959a2be9-35fd-4336-a1c7-91839fb5cd65&documentId=0a1452d9-0ec5-46b3-97a4-3eea9118212c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/13/0897 от 16.09.23;"=""230916/13/0897""";16.09.2023;1 527,24;RUB - Российский рубль;254,54;0,00;0,00;254,54;16.09.2023 17:40:26;Требуется подпись;;16.09.2023 15:41:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=23b807ca-c69f-4891-a0ef-14b4238236a3&documentId=94aa8563-de27-43ce-a9f9-7581336dfb75;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/78/0002 от 16.09.23;"=""230916/78/0002""";16.09.2023;5 605,71;RUB - Российский рубль;934,28;0,00;0,00;934,28;16.09.2023 12:33:40;Требуется подпись;;16.09.2023 08:52:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b05c2327-6e8b-4160-ac93-5f0b041f129c&documentId=b910756c-2bb7-499e-bb52-85ee4a938cce;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/76/0001 от 16.09.23;"=""230916/76/0001""";16.09.2023;121,77;RUB - Российский рубль;20,30;0,00;0,00;20,30;21.09.2023 16:38:45;Требуется подпись;;21.09.2023 12:41:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=69cf07d4-3fe0-4e0a-a2bb-564b5bafc59b&documentId=065a816a-e818-4787-b6db-080ec2fb931c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/75/0001 от 16.09.23;"=""230916/75/0001""";16.09.2023;8 366,74;RUB - Российский рубль;1 394,46;0,00;0,00;1 394,46;26.09.2023 13:58:19;Требуется подпись;;26.09.2023 10:04:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=97975593-18b1-4dac-9469-5f90c868cd94&documentId=3b4f15b4-39dd-48d4-b7e1-ae557cb32404;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/75/0067 от 16.09.23;"=""230916/75/0067""";16.09.2023;7 928,95;RUB - Российский рубль;1 321,49;0,00;0,00;1 321,49;17.09.2023 10:54:07;Требуется подпись;;17.09.2023 16:18:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=48f5c09e-636a-4263-bf80-12366f4b4b2b&documentId=049d09cd-ee0d-4ebf-96ad-6bbd949960b8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/40/0001 от 16.09.23;"=""230916/40/0001""";16.09.2023;11 776,41;RUB - Российский рубль;1 962,74;0,00;0,00;1 962,74;06.10.2023 14:26:55;Требуется подпись;;06.10.2023 10:32:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f5e082ec-cf65-47a8-a160-b7115db210e1&documentId=5ad96c06-9c5e-47b3-a1bf-ec84aed456f0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/96/0001 от 16.09.23;"=""230916/96/0001""";16.09.2023;34 534,61;RUB - Российский рубль;5 755,78;0,00;0,00;5 755,78;24.09.2023 13:48:40;Требуется подпись;;24.09.2023 11:26:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fdfeec44-be65-4ef6-9cf5-89ea6bf165d1&documentId=87e4ab69-c8e8-4567-9d94-071bb7f390e9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230916/39/0043 от 16.09.23;"=""230916/39/0043""";16.09.2023;52 366,04;RUB - Российский рубль;8 727,67;0,00;0,00;8 727,67;16.09.2023 07:45:19;Требуется подпись;;16.09.2023 07:43:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3c111d89-8e45-4245-80b9-48f270f20482&documentId=0bdfee30-585c-44aa-a4ce-eeb2072c3edb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/60/0081 от 18.09.23;"=""230918/60/0081""";18.09.2023;826,24;RUB - Российский рубль;137,71;0,00;0,00;137,71;18.09.2023 14:09:26;Требуется подпись;;18.09.2023 10:16:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b103c0f2-538b-4f40-ba40-69a812c56d31&documentId=27ccfb5c-7160-4922-9fef-882010f53507;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/70/0001 от 18.09.23;"=""230918/70/0001""";18.09.2023;1 946,46;RUB - Российский рубль;324,41;0,00;0,00;324,41;18.09.2023 06:15:31;Требуется подпись;;18.09.2023 04:13:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=24de77e4-413c-42e8-8d7c-9fe39bec98f4&documentId=4b2c8347-1642-4f73-88f2-af3286e0152a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/78/0071 от 18.09.23;"=""230918/78/0071""";18.09.2023;768,40;RUB - Российский рубль;128,07;0,00;0,00;128,07;18.09.2023 13:39:26;Требуется подпись;;18.09.2023 09:41:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4bb02bc2-eab9-4b41-9dee-d6e88b8d9bfb&documentId=00f40649-efbe-4284-a797-cf5cd23e2293;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/78/0001 от 18.09.23;"=""230918/78/0001""";18.09.2023;20 183,63;RUB - Российский рубль;3 363,94;0,00;0,00;3 363,94;30.09.2023 20:08:35;Требуется подпись;;30.09.2023 18:12:37;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=09ae9934-3c4a-458f-887e-268377471eed&documentId=82217a50-7c8a-4232-b6c3-e9ee31e7cf88;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/78/0002 от 18.09.23;"=""230918/78/0002""";18.09.2023;11 138,19;RUB - Российский рубль;1 856,36;0,00;0,00;1 856,36;01.10.2023 20:17:10;Требуется подпись;;01.10.2023 16:17:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6e462648-9e86-4012-b674-c5aee865e5a8&documentId=a0d853a4-d43c-433b-b2e3-5f1479a51071;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/40/0001 от 18.09.23;"=""230918/40/0001""";18.09.2023;7 292,55;RUB - Российский рубль;1 215,43;0,00;0,00;1 215,43;06.10.2023 14:10:31;Требуется подпись;;06.10.2023 10:11:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=92dd0cb4-2126-49da-b7dc-11ecfc3c0b46&documentId=3e332f72-7104-47f9-8a04-4d1a8f65fac7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/13/1225 от 18.09.23;"=""230918/13/1225""";18.09.2023;117,30;RUB - Российский рубль;19,55;0,00;0,00;19,55;18.09.2023 17:25:41;Требуется подпись;;18.09.2023 17:41:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fccc9ca5-c8f4-432e-ac53-a5e629021460&documentId=040d5418-794d-4389-b795-f541779f3f94;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/96/0001 от 18.09.23;"=""230918/96/0001""";18.09.2023;2 222,93;RUB - Российский рубль;370,49;0,00;0,00;370,49;18.09.2023 14:42:04;Требуется подпись;;18.09.2023 10:44:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=727fa744-41d0-47ec-883d-34dd46e29ad9&documentId=be001404-3e51-4574-b628-8ca63ca6b617;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/85/0001 от 18.09.23;"=""230918/85/0001""";18.09.2023;141,93;RUB - Российский рубль;23,66;0,00;0,00;23,66;25.09.2023 12:52:05;Требуется подпись;;25.09.2023 08:58:43;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d56ec0f4-3179-4e41-ab08-601a695de34d&documentId=1dfac1bd-8286-48c2-aaa9-b2c0a517e89c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/11/0001 от 18.09.23;"=""230918/11/0001""";18.09.2023;1 916,94;RUB - Российский рубль;319,49;0,00;0,00;319,49;18.09.2023 07:11:54;Требуется подпись;;18.09.2023 04:13:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1ad3f0ba-d475-483c-8c6f-e3cc730e92ec&documentId=62993fb4-901f-41b5-8430-fd5082fd340c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/39/2920 от 18.09.23;"=""230918/39/2920""";18.09.2023;32 005,22;RUB - Российский рубль;5 334,20;0,00;0,00;5 334,20;19.09.2023 04:20:55;Требуется подпись;;19.09.2023 04:08:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=99acc773-5b2e-417c-8a8b-4f5088b42f20&documentId=33725fbb-65af-4f33-8455-ae538e7ddb90;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230918/22/0003 от 18.09.23;"=""230918/22/0003""";18.09.2023;17 193,04;RUB - Российский рубль;2 865,51;0,00;0,00;2 865,51;19.09.2023 10:50:01;Требуется подпись;;19.09.2023 06:50:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2538d2e7-6009-447f-9c07-c8df8d7ab9fe&documentId=320aeffd-793a-4c54-bb46-7e933c8ca2f8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/65/0001 от 19.09.23;"=""230919/65/0001""";19.09.2023;2 043,91;RUB - Российский рубль;340,65;0,00;0,00;340,65;20.09.2023 08:16:09;Требуется подпись;;20.09.2023 04:17:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=80a46b58-ba9b-4ebd-9b6f-7f7145146fec&documentId=80f2e972-320a-4a3e-bd57-c71fc0ae51c5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/105/0002 от 19.09.23;"=""230919/105/0002""";19.09.2023;224,60;RUB - Российский рубль;37,43;0,00;0,00;37,43;19.09.2023 19:15:57;Требуется подпись;;19.09.2023 15:24:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=47db6c6a-8b25-48d3-af9b-1fa93e9b98d6&documentId=80a3a7d6-da58-4aac-9509-18cd942cda77;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/78/0001 от 19.09.23;"=""230919/78/0001""";19.09.2023;1 384,93;RUB - Российский рубль;230,82;0,00;0,00;230,82;30.09.2023 13:12:37;Требуется подпись;;30.09.2023 14:16:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bda091f3-f6d1-4a34-9752-ae9d170e4cec&documentId=eca05ef3-268d-42a5-bb27-7a8b7a56fc09;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/78/0002 от 19.09.23;"=""230919/78/0002""";19.09.2023;6 044,14;RUB - Российский рубль;1 007,36;0,00;0,00;1 007,36;30.09.2023 20:46:47;Требуется подпись;;30.09.2023 18:12:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7532c73e-ee9a-4701-b9cb-02c75ac7537a&documentId=8a53632e-fc2f-4f53-b926-b3239c5e7ac9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/43/0469 от 19.09.23;"=""230919/43/0469""";19.09.2023;10 436,65;RUB - Российский рубль;1 739,44;0,00;0,00;1 739,44;26.09.2023 12:01:06;Требуется подпись;;26.09.2023 08:05:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a59c55f8-931d-44a8-8c80-28ea8d871aa3&documentId=f7f17dde-ce7f-460c-9e71-b6fa38de8855;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/27/0150 от 19.09.23;"=""230919/27/0150""";19.09.2023;180,93;RUB - Российский рубль;30,16;0,00;0,00;30,16;19.09.2023 15:19:49;Требуется подпись;;19.09.2023 11:29:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f7a59c80-fe7f-40d5-9c9f-0a1b3fe3c5c0&documentId=365120e3-4d44-4f75-a89a-b3d7f036c52f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/40/0001 от 19.09.23;"=""230919/40/0001""";19.09.2023;4 814,70;RUB - Российский рубль;802,45;0,00;0,00;802,45;06.10.2023 16:31:11;Требуется подпись;;06.10.2023 12:32:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cbe412d0-8abe-497f-a758-10f2a96eeb5c&documentId=9b05d6ae-b407-43bc-a3c6-5a23274016d1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/96/0001 от 19.09.23;"=""230919/96/0001""";19.09.2023;11 131,85;RUB - Российский рубль;1 855,31;0,00;0,00;1 855,31;24.09.2023 14:01:48;Требуется подпись;;24.09.2023 11:26:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=63b8fb8d-39fa-4de8-a742-0c7234d3f1c7&documentId=918f4a86-0342-4b62-abf9-e12fa0bf0ca2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/85/0001 от 19.09.23;"=""230919/85/0001""";19.09.2023;596,63;RUB - Российский рубль;99,44;0,00;0,00;99,44;25.09.2023 13:28:19;Требуется подпись;;25.09.2023 09:30:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0dccf782-44ce-4708-b1b9-7c6fa00d804e&documentId=4d27cb88-63f1-49b4-9c0d-1ccf5ed4874a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/81/0001 от 19.09.23;"=""230919/81/0001""";19.09.2023;14 084,29;RUB - Российский рубль;2 347,39;0,00;0,00;2 347,39;19.09.2023 13:04:23;Требуется подпись;;19.09.2023 09:04:29;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c6d17a00-c49f-42c4-84c2-6fce6099e31d&documentId=23d70838-787a-4ceb-9971-6b1f9f08ab66;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/12/0001 от 19.09.23;"=""230919/12/0001""";19.09.2023;48 674,85;RUB - Российский рубль;8 112,48;0,00;0,00;8 112,48;19.09.2023 18:07:09;Требуется подпись;;19.09.2023 14:10:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=92dc0b0f-d88a-453e-8930-50743ba11921&documentId=ea5c9ada-7d90-4874-a051-52c633b6cdb0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/19/0021 от 19.09.23;"=""230919/19/0021""";19.09.2023;69 513,38;RUB - Российский рубль;11 585,56;0,00;0,00;11 585,56;19.09.2023 08:38:55;Требуется подпись;;19.09.2023 04:52:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=886807b3-d2ad-4704-8822-8854fe8703fc&documentId=d8f2fc8c-74db-40f5-98f3-4b06dd71dec8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/39/2971 от 19.09.23;"=""230919/39/2971""";19.09.2023;19 618,63;RUB - Российский рубль;3 269,77;0,00;0,00;3 269,77;20.09.2023 04:20:31;Требуется подпись;;20.09.2023 04:08:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e2deeab1-0aac-4482-aa15-00e59100efed&documentId=90defbe1-8f72-4237-96e3-537d6d3efcba;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230919/04/0081 от 19.09.23;"=""230919/04/0081""";19.09.2023;;RUB - Российский рубль;;;;;19.09.2023 14:03:39;Требуется подпись;;21.09.2023 11:05:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ddc1dd16-f695-433e-be4e-8707f5602fca&documentId=bde7faf3-5610-4338-98c8-1a23af841853;
